9,60278,261,90,316,199
9,60279,259,89,315,193
9,60280,261,91,317,192
9,60281,255,89,315,205
9,60282,257,84,313,207
9,60283,259,83,313,207
9,60284,263,88,320,208
9,60285,264,86,316,204
9,60286,256,86,314,197
9,60287,258,87,319,196
9,60288,261,87,319,195
9,60289,258,84,315,196
9,60290,256,82,310,209
9,60291,256,81,309,209
9,60293,258,90,311,204
9,60294,262,88,314,190
9,60295,261,90,319,197
9,60296,262,91,316,202
9,60297,260,96,318,195
9,60298,261,93,320,192
9,60299,262,94,318,194
9,60300,263,91,317,191
9,60301,266,90,317,190
9,60302,261,92,328,194
9,60303,260,93,323,195
9,60304,260,93,318,195
9,60305,268,92,320,199
9,60306,263,91,316,193
9,60307,269,101,321,194
9,60308,273,100,324,200
9,60309,271,97,322,195
9,60310,273,96,319,193
9,60311,268,93,323,203
9,60312,269,95,324,203
9,60313,268,97,329,204
9,60314,265,89,320,204
9,60315,276,85,319,199
9,60316,269,90,327,205
9,60317,269,87,325,208
9,60318,265,82,319,207
9,60319,278,82,319,197
9,60320,278,92,324,206
9,60321,276,90,330,198
9,60322,275,84,325,203
9,60323,269,86,331,204
9,60324,272,82,336,212
9,60325,268,91,328,195
9,60326,270,91,327,195
9,60327,268,96,324,197
9,60328,266,96,323,200
9,60329,261,93,327,197
9,60330,271,98,325,193
9,60331,269,98,320,192
9,60332,265,105,331,196
9,60333,265,102,324,194
9,60334,263,101,323,186
9,60335,262,106,318,182
9,60336,270,103,320,176
9,60337,273,109,321,189
9,60338,271,107,326,186
9,60339,271,106,317,186
9,60340,274,105,324,183
9,60341,276,103,326,191
9,60342,272,97,324,187
9,60343,274,98,327,182
9,60344,279,94,325,180
9,60345,273,92,329,187
9,60346,277,89,324,183
9,60347,276,89,325,176
9,60348,273,88,326,191
9,60349,269,86,328,197
9,60350,281,85,323,195
9,60351,280,85,321,191
9,60352,279,84,321,194
9,60353,273,83,334,201
9,60354,271,83,326,196
9,60355,274,84,334,196
9,60357,268,79,329,190
9,60358,268,74,322,193
9,60359,269,73,331,191
9,60360,267,69,327,204
9,60361,272,72,326,192
9,60362,271,67,328,191
9,60363,268,69,328,181
9,60364,266,68,316,212
9,60365,271,65,325,189
9,60366,269,70,326,188
9,60367,270,71,326,191
9,60368,273,67,317,186
9,60369,272,68,326,191
9,60370,269,67,326,195
9,60372,269,73,332,191
9,60373,280,71,323,170
9,60374,279,74,326,179
9,60375,284,73,327,173
9,60376,287,72,325,171
9,60377,287,72,324,174
9,60378,278,73,334,179
9,60379,289,69,327,171
9,60380,288,70,328,171
9,60381,287,68,326,178
9,60382,289,68,328,178
9,60383,290,69,328,176
9,60384,290,70,327,177
9,60385,283,68,330,181
9,60386,291,74,328,181
9,60387,291,72,327,177
9,60388,288,76,329,173
9,60389,290,77,325,171
9,60390,290,77,327,174
9,60391,290,77,327,172
9,60392,286,76,327,174
9,60393,288,77,329,177
9,60394,289,73,331,169
9,60395,288,78,336,168
9,60396,290,75,326,168
9,60397,293,74,330,171
9,60398,294,76,330,167
9,60399,287,78,330,173
9,60400,293,81,337,176
9,60401,298,79,342,172
9,60402,300,84,340,171
9,60403,303,82,337,179
9,60404,298,78,338,172
9,60405,302,81,347,151
9,60406,300,74,338,171
9,60407,302,77,335,166
9,60408,302,76,336,163
9,60409,302,76,338,163
9,60410,305,79,335,161
9,60411,305,78,339,163
9,60412,306,78,339,161
9,60413,303,81,340,164
9,60414,294,80,346,161
9,60415,295,85,346,154
9,60416,300,84,343,160
9,60417,298,86,340,155
9,60418,297,86,339,164
9,60419,301,85,337,166
9,60420,302,86,337,165
9,60421,297,83,340,162
9,60422,299,80,333,178
9,60423,297,83,339,166
9,60424,297,83,339,173
9,60425,297,89,339,165
9,60426,295,86,339,166
9,60427,296,83,338,162
9,60428,297,86,340,155
9,60429,304,86,336,156
9,60430,305,86,337,155
9,60431,303,85,336,157
9,60432,305,85,336,156
9,60433,304,85,335,157
9,60434,306,84,336,159
9,60435,305,87,341,160
9,60436,312,85,343,152
9,60437,308,89,347,162
9,60438,309,89,352,148
9,60439,308,90,350,152
9,60440,312,88,352,146
9,60441,311,88,359,149
9,60442,313,91,352,144
9,60443,311,86,354,142
9,60444,308,86,353,143
9,60445,308,86,350,153
9,60446,313,85,347,143
9,60447,312,82,342,158
9,60448,314,85,351,154
9,60449,311,84,340,155
9,60450,309,82,340,158
9,60451,306,86,345,152
9,60452,303,85,347,144
9,60453,307,87,343,156
9,60454,301,87,339,160
9,60455,297,86,341,149
9,60456,296,88,340,150
9,60457,293,84,331,168
9,60458,300,84,334,163
9,60459,299,83,336,166
9,60460,298,81,336,163
9,60461,300,83,334,161
9,60462,300,81,333,162
9,60463,298,79,335,155
9,60464,302,79,332,159
9,60465,298,78,327,163
9,60466,301,85,332,162
9,60467,299,80,326,163
9,60468,302,80,331,162
9,60469,298,78,327,168
9,60470,298,76,326,167
9,60471,298,72,326,170
9,60472,297,69,324,160
9,60473,297,70,330,170
9,60474,297,72,325,171
9,60475,297,69,326,171
9,60476,297,71,325,166
9,60477,294,70,324,168
9,60478,291,67,327,155
9,60479,287,73,326,158
9,60480,288,71,326,146
9,60481,286,67,326,144
9,60482,286,69,326,149
9,60483,284,67,324,140
9,60484,282,63,321,142
9,60485,280,59,320,158
9,60486,277,58,324,144
9,60487,275,60,318,150
9,60488,275,62,320,148
9,60489,272,60,319,138
9,60490,277,55,319,145
9,60491,275,60,319,134
9,60492,271,56,321,142
9,60493,274,59,320,139
9,60494,272,56,320,136
9,60495,275,56,316,136
9,60496,274,57,322,122
9,60497,278,56,319,123
9,60498,276,55,316,122
9,60499,276,54,319,121
9,60500,273,48,318,109
9,60501,270,51,322,119
9,60502,274,48,321,116
9,60503,267,48,319,110
9,60504,270,53,317,109
9,60505,272,52,315,111
9,60506,269,52,313,115
9,60507,272,54,317,123
9,60508,268,53,319,117
9,60509,268,58,315,119
9,60510,270,55,313,111
9,60511,271,54,317,109
9,60512,272,61,314,117
9,60513,274,56,310,105
9,60514,269,53,313,102
9,60515,270,56,315,110
9,60516,268,53,313,103
9,60517,271,55,318,109
9,60518,272,55,316,105
9,60519,269,59,314,105
9,60520,267,59,311,114
9,60521,271,61,314,121
9,60522,270,68,313,124
9,60523,268,62,314,119
9,60524,263,58,315,121
9,60525,269,61,317,108
9,60526,271,58,320,119
9,60527,271,57,320,117
9,60528,277,57,312,114
9,60529,272,63,318,121
9,60530,278,61,320,111
9,60531,273,63,318,120
9,60532,276,65,326,124
9,60533,281,69,317,117
9,60534,284,67,317,117
9,60535,281,68,322,115
9,60536,276,67,319,120
9,60537,285,67,321,126
9,60538,275,67,325,120
9,60539,286,63,320,108
9,60540,285,63,324,119
9,60541,291,64,325,119
9,60542,286,69,326,128
9,60543,291,68,328,117
9,60544,299,71,328,136
9,60545,298,69,326,137
9,60546,293,70,328,122
9,60547,300,65,332,129
9,60548,288,67,331,125
9,60549,291,65,338,135
9,60550,296,64,331,119
9,60551,296,62,335,125
9,60552,298,61,336,132
9,60553,301,62,336,130
9,60554,304,62,340,146
9,60555,304,63,339,147
9,60556,305,62,339,152
9,60557,304,63,338,146
9,60558,302,64,337,145
9,60559,308,60,338,142
9,60560,309,60,336,142
9,60561,309,61,342,137
9,60562,310,59,344,141
9,60563,309,56,349,134
9,60564,312,56,343,142
9,60565,306,54,345,140
9,60566,315,59,342,132
9,60567,315,57,343,137
9,60568,315,56,343,139
9,60569,316,55,345,139
9,60570,315,56,351,137
9,60571,320,58,354,142
9,60572,321,59,352,133
9,60573,321,58,352,132
9,60574,319,58,361,150
9,60575,324,54,355,125
9,60576,325,52,356,125
9,60577,327,54,356,124
9,60578,327,51,356,126
9,60579,328,50,356,124
9,60580,328,51,357,123
9,60581,328,51,357,122
9,60582,329,51,357,122
9,60583,331,49,358,119
9,60584,328,49,357,118
9,60585,329,51,357,120
9,60586,329,50,357,117
9,60587,330,51,358,115
9,60588,330,52,357,116
9,60589,329,52,358,117
9,60590,328,52,358,120
9,60591,330,52,357,118
9,60592,330,52,357,119
9,60593,331,53,357,118
9,60594,330,51,357,118
9,60595,330,51,358,117
9,60596,331,50,358,118
9,60597,330,53,357,119
9,60598,331,56,354,117
9,60599,331,55,358,117
9,60600,334,61,357,117
9,60601,334,61,357,116
9,60602,331,58,358,128
9,60603,332,62,354,115
9,60604,331,61,354,117
10,59471,439,269,512,379
10,59472,436,258,512,383
10,59473,437,258,512,382
10,59474,436,262,512,381
10,59475,426,260,510,384
10,59476,425,260,512,381
10,59477,421,250,511,384
10,59478,415,258,512,382
10,59479,411,249,511,384
10,59480,413,264,512,381
10,59481,417,260,512,384
10,59482,411,257,512,380
10,59483,415,251,512,382
10,59484,414,257,512,381
10,59485,406,262,509,384
10,59486,408,260,512,382
10,59487,400,257,512,381
10,59488,393,263,507,384
10,59489,391,272,507,384
10,59490,386,273,505,384
10,59491,392,271,508,384
10,59492,381,283,499,384
10,59493,376,280,496,384
10,59494,374,282,495,384
10,59495,358,280,486,384
10,59496,356,287,487,384
10,59497,345,276,484,384
10,59498,353,279,479,384
10,59499,349,288,468,384
10,59500,344,291,470,384
10,59501,331,282,468,384
10,59502,321,281,463,384
10,59503,322,279,460,384
10,59504,323,277,461,384
10,59505,324,284,457,384
10,59506,313,275,453,384
10,59507,319,278,451,384
10,59508,314,281,445,384
10,59509,314,281,449,384
10,59510,306,269,444,384
10,59511,312,261,441,384
10,59512,291,264,442,384
10,59513,305,261,432,384
10,59514,297,253,429,384
10,59515,301,249,429,384
10,59516,299,248,433,384
10,59517,302,247,420,384
10,59518,303,240,421,384
10,59519,287,238,417,384
10,59520,292,241,418,384
10,59521,299,237,410,384
10,59522,292,238,411,384
10,59523,283,233,409,384
10,59524,284,235,407,384
10,59525,280,234,397,384
10,59526,278,238,404,384
10,59527,272,230,394,384
10,59528,283,235,396,384
10,59529,277,236,390,384
10,59530,272,233,384,384
10,59531,258,233,381,384
10,59532,268,231,380,384
10,59533,262,231,380,384
10,59534,257,237,372,384
10,59535,256,231,377,384
10,59536,257,226,375,384
10,59537,248,235,372,384
10,59538,250,226,369,384
10,59539,257,227,372,384
10,59540,249,236,369,384
10,59541,247,225,371,384
10,59542,246,231,363,384
10,59543,241,234,372,384
10,59544,242,226,372,384
10,59545,239,236,362,384
10,59546,237,232,364,384
10,59547,241,235,358,384
10,59548,245,238,357,384
10,59549,251,236,372,384
10,59550,248,239,373,384
10,59551,253,232,367,384
10,59552,237,238,369,384
10,59553,250,235,367,384
10,59554,252,240,370,384
10,59555,246,238,369,384
10,59556,246,235,374,384
10,59557,251,236,374,384
10,59558,264,239,380,384
10,59559,266,235,378,384
10,59560,262,232,373,384
10,59561,269,239,372,384
10,59562,269,238,381,384
10,59563,272,237,381,384
10,59564,271,240,381,384
10,59565,264,229,389,384
10,59566,270,228,383,384
10,59567,269,231,388,384
10,59568,268,229,381,384
10,59569,266,229,389,384
10,59570,268,231,386,384
10,59571,280,234,394,384
10,59572,269,232,391,384
10,59573,269,231,387,384
10,59574,276,225,395,384
10,59575,266,222,398,384
10,59576,269,225,395,384
10,59577,274,230,398,384
10,59578,278,227,398,384
10,59579,270,221,395,384
10,59580,265,229,394,384
10,59581,270,227,396,384
10,59582,275,226,399,384
10,59583,270,220,389,384
10,59584,272,223,400,384
10,59585,277,224,400,384
10,59586,276,220,403,384
10,59587,272,224,399,384
10,59588,275,225,401,384
10,59589,278,228,404,384
10,59590,275,224,400,384
10,59591,283,225,406,384
10,59592,278,228,403,384
10,59593,282,227,402,384
10,59594,282,213,408,384
10,59595,273,231,411,384
10,59596,276,228,391,384
10,59597,276,226,402,384
10,59598,277,221,402,384
10,59599,275,219,404,384
10,59600,274,227,407,384
10,59601,273,226,406,384
10,59602,275,227,408,384
10,59603,279,220,409,384
10,59604,282,223,410,384
10,59605,279,227,407,384
10,59606,278,223,413,383
10,59607,281,226,405,384
10,59608,278,228,413,384
10,59609,281,223,409,384
10,59610,276,223,402,384
10,59611,277,221,410,384
10,59612,280,221,405,384
10,59613,281,221,413,384
10,59614,284,221,410,384
10,59615,285,222,407,384
10,59616,285,225,407,384
10,59617,284,226,408,384
10,59618,283,224,411,384
10,59619,283,218,407,384
10,59620,279,221,415,384
10,59621,278,223,413,384
10,59622,281,220,407,384
10,59623,275,221,407,384
10,59624,271,221,410,384
10,59625,279,215,407,384
10,59626,280,224,414,384
10,59627,280,223,413,384
10,59628,280,223,407,384
10,59629,279,222,406,384
10,59630,274,222,411,384
10,59631,277,221,409,384
10,59632,278,224,412,384
10,59633,280,223,415,384
10,59634,273,226,401,384
10,59635,272,224,405,384
10,59636,281,215,406,384
10,59637,279,222,403,384
10,59638,277,221,406,384
10,59639,275,223,408,384
10,59640,272,221,406,384
10,59641,271,222,403,384
10,59642,279,223,404,384
10,59643,271,217,405,384
10,59644,276,218,401,384
10,59645,273,221,404,384
10,59646,278,218,404,384
10,59647,276,223,401,384
10,59648,277,223,404,384
10,59649,271,214,405,384
10,59650,275,217,406,384
10,59651,269,223,402,384
10,59652,278,223,392,384
10,59653,281,223,400,384
10,59654,277,224,400,384
10,59655,273,223,395,384
10,59656,270,221,385,384
10,59657,263,219,400,384
10,59658,268,223,392,384
10,59659,264,222,388,384
10,59660,270,219,389,384
10,59661,273,215,392,382
10,59662,273,219,385,384
10,59663,268,220,386,384
10,59664,263,223,389,384
10,59665,276,226,395,384
10,59666,264,225,390,384
10,59667,274,220,397,384
10,59668,274,220,402,384
10,59669,271,222,403,384
10,59670,271,224,396,384
10,59671,270,218,398,384
10,59672,275,224,390,384
10,59673,275,219,389,384
10,59674,269,217,392,381
10,59675,269,216,389,384
10,59676,268,221,385,384
10,59677,274,219,395,384
10,59678,278,220,380,384
10,59679,273,223,384,384
10,59680,274,226,380,384
10,59681,269,225,394,378
10,59682,261,223,393,384
10,59683,271,221,387,384
10,59684,267,224,385,384
10,59685,277,224,390,384
10,59686,266,222,385,384
10,59687,264,220,386,384
10,59688,269,220,388,384
10,59689,267,219,388,384
10,59690,268,219,383,384
10,59691,265,221,393,384
10,59692,265,221,390,384
10,59693,263,223,390,384
10,59694,267,215,394,384
10,59695,258,223,397,384
10,59696,269,223,400,384
10,59697,268,222,392,384
10,59698,274,221,404,384
10,59699,267,221,395,384
10,59700,271,222,396,384
10,59701,277,220,391,384
10,59702,268,224,391,384
10,59703,269,221,399,384
10,59704,275,219,394,384
10,59705,274,219,399,384
10,59706,283,223,391,384
10,59707,282,217,392,384
10,59708,276,221,400,384
10,59709,279,220,400,384
10,59710,283,225,403,383
10,59711,284,224,409,384
10,59712,280,224,396,384
10,59713,281,222,400,384
10,59714,284,228,407,384
10,59715,281,221,399,384
10,59716,290,226,401,384
10,59717,282,228,397,384
10,59718,284,222,406,384
10,59719,286,224,402,384
10,59720,286,223,403,384
10,59721,290,221,407,384
10,59722,287,218,401,384
10,59723,288,224,399,384
10,59724,283,220,404,384
10,59725,279,221,398,384
10,59726,276,225,399,384
10,59727,275,221,411,384
10,59728,281,226,396,384
10,59729,283,226,405,384
10,59730,281,221,406,384
10,59731,283,223,402,384
10,59732,282,225,401,384
10,59733,269,222,406,384
10,59734,273,222,402,384
10,59735,283,220,399,384
10,59736,284,224,396,384
10,59737,281,220,407,384
10,59738,277,220,391,384
10,59739,277,223,398,384
10,59740,277,226,393,384
10,59741,279,221,397,384
10,59742,284,228,398,384
10,59743,280,223,387,384
10,59744,272,220,402,384
10,59745,276,223,392,384
10,59746,277,221,402,384
10,59747,274,221,388,384
10,59748,284,224,395,384
10,59749,272,224,384,384
10,59750,280,223,391,384
10,59751,277,223,380,384
10,59752,270,225,385,384
10,59753,272,220,391,384
10,59754,277,222,383,384
10,59755,273,219,378,384
10,59756,279,220,387,384
10,59757,282,223,388,384
10,59758,274,225,392,384
10,59759,279,224,398,384
10,59760,272,224,387,380
10,59761,269,224,385,384
10,59762,273,226,393,384
10,59763,273,224,392,384
10,59764,268,222,392,384
10,59765,269,224,383,384
10,59766,269,223,388,384
10,59767,267,225,388,384
10,59768,271,220,386,384
10,59769,271,223,386,384
10,59770,273,224,391,384
10,59771,261,221,386,384
10,59772,275,219,386,384
10,59773,282,226,395,384
10,59774,285,222,383,384
10,59775,281,220,392,384
10,59776,283,217,393,384
10,59777,288,225,391,384
10,59778,278,222,390,384
10,59779,281,221,396,384
10,59780,278,222,398,384
10,59781,280,221,398,384
10,59782,285,221,394,384
10,59784,293,223,392,384
10,59785,289,221,406,384
10,59786,292,223,393,384
10,59787,280,217,393,384
10,59788,286,217,394,384
10,59789,278,217,400,384
10,59790,285,220,390,384
10,59791,283,220,407,384
10,59792,283,225,404,384
10,59793,282,220,399,384
10,59794,273,222,391,384
10,59795,279,219,386,384
10,59796,277,221,404,384
10,59797,277,218,394,384
10,59798,275,221,393,384
10,59799,280,223,391,384
10,59800,280,222,396,384
10,59801,265,215,387,384
10,59802,280,222,391,384
10,59803,277,226,398,384
10,59804,274,223,394,384
10,59805,280,218,402,384
10,59806,272,225,400,384
10,59807,271,221,399,384
10,59808,268,228,392,384
10,59809,261,215,392,384
10,59810,275,226,386,384
10,59811,273,222,401,384
10,59812,273,221,396,384
10,59813,273,221,381,384
10,59814,272,222,397,384
10,59815,273,225,397,384
10,59816,258,226,389,384
10,59817,263,227,386,384
10,59818,263,228,387,384
10,59819,269,228,385,384
10,59820,265,227,389,384
10,59821,268,228,386,384
10,59822,267,230,388,384
10,59823,269,229,391,384
10,59824,263,225,386,384
10,59825,270,234,390,384
10,59826,272,228,402,384
10,59827,269,226,399,384
10,59828,267,228,398,384
10,59829,269,228,399,384
10,59830,255,232,397,384
10,59831,265,230,397,384
10,59832,267,235,398,384
10,59833,270,227,400,384
10,59834,268,231,401,384
10,59835,266,233,394,384
10,59836,275,226,383,384
10,59837,270,227,402,384
10,59838,262,222,394,384
10,59839,269,226,392,384
10,59840,279,226,395,384
10,59841,273,227,387,384
10,59842,269,225,391,384
10,59843,271,229,399,384
10,59844,270,232,390,384
10,59845,266,226,389,384
10,59846,263,225,397,384
10,59847,270,234,405,384
10,59848,269,227,391,384
10,59849,270,233,390,384
10,59850,274,227,385,384
10,59851,272,227,394,384
10,59852,272,228,392,384
10,59853,272,226,399,384
10,59854,277,225,389,384
10,59855,274,224,395,384
10,59856,281,229,410,384
10,59857,272,231,403,384
10,59858,267,227,392,384
10,59859,274,229,394,384
10,59860,270,227,402,384
10,59861,268,229,407,384
10,59862,274,229,396,384
10,59863,263,223,389,384
10,59864,273,230,394,384
10,59865,267,231,389,384
10,59866,265,223,395,384
10,59867,263,228,386,384
10,59868,269,230,393,384
10,59869,268,228,389,384
10,59870,269,225,397,384
10,59871,273,225,392,384
10,59872,267,230,393,384
10,59873,261,226,387,384
10,59874,268,230,395,384
10,59875,282,230,403,384
10,59876,264,229,396,384
10,59877,258,222,399,384
10,59878,265,230,397,384
10,59879,269,228,397,384
10,59880,270,230,396,384
10,59881,276,228,402,384
10,59882,271,235,395,384
10,59883,267,229,398,384
10,59884,265,230,398,384
10,59885,267,231,398,384
10,59886,275,225,400,384
10,59887,270,228,407,384
10,59888,266,233,403,384
10,59889,267,229,409,384
10,59890,267,236,398,384
10,59891,267,226,406,384
10,59892,267,224,404,384
10,59893,261,222,398,384
10,59894,260,221,408,384
10,59895,269,227,402,384
10,59897,267,228,400,384
10,59898,259,222,407,384
10,59899,267,228,408,384
10,59900,261,223,398,384
10,59901,265,224,399,384
10,59902,266,230,407,384
10,59903,260,228,398,384
10,59904,265,227,404,383
10,59905,264,223,404,384
10,59906,261,220,395,384
10,59907,273,223,400,384
10,59908,262,224,404,384
10,59909,259,224,402,384
10,59910,262,230,398,384
10,59911,267,229,399,384
10,59912,262,230,412,384
10,59913,255,229,396,384
10,59914,258,235,395,384
10,59915,254,227,396,384
10,59916,253,228,390,384
10,59917,259,232,390,384
10,59918,252,238,387,384
10,59919,258,236,382,384
10,59920,254,231,396,383
10,59921,254,227,375,384
10,59922,248,239,384,384
10,59923,255,235,390,384
10,59924,249,231,369,384
10,59925,243,231,389,382
10,59926,239,234,380,384
10,59927,249,233,378,384
10,59928,245,234,380,384
10,59929,254,236,376,384
10,59930,250,229,382,384
10,59931,251,232,375,384
10,59932,252,233,388,384
10,59933,254,229,382,384
10,59934,249,228,383,384
10,59935,242,229,386,384
10,59936,254,226,394,384
10,59937,250,220,389,384
10,59938,250,230,385,384
10,59939,254,225,393,384
10,59940,262,221,387,384
10,59941,268,215,398,384
10,59942,259,211,386,384
10,59943,267,212,392,384
10,59944,269,222,394,384
10,59945,275,209,402,384
10,59946,283,215,411,384
10,59947,294,212,408,384
10,59948,289,210,410,384
10,59949,292,202,414,384
10,59950,305,206,415,384
10,59951,306,210,415,384
10,59952,303,208,417,384
10,59953,299,199,410,384
10,59954,303,195,415,380
10,59955,303,202,416,384
10,59956,305,196,418,376
10,59957,313,198,421,373
10,59958,303,198,420,384
10,59959,309,193,417,384
10,59960,307,190,417,384
10,59961,304,188,421,384
10,59962,309,190,420,384
10,59963,306,186,424,384
10,59964,302,185,422,384
10,59965,298,183,421,384
10,59966,304,181,424,384
10,59967,288,177,427,384
10,59968,305,168,410,384
10,59969,296,175,417,384
10,59970,289,171,421,384
10,59971,295,169,423,384
10,59972,289,164,416,384
10,59973,290,162,419,384
10,59974,290,160,413,384
10,59975,286,157,415,384
10,59976,281,160,421,384
10,59977,284,147,417,384
10,59978,277,153,415,384
10,59979,277,151,416,384
10,59980,280,151,412,384
10,59981,296,142,418,384
10,59982,283,147,418,384
10,59983,283,142,416,384
10,59984,282,147,418,382
10,59985,291,139,419,384
10,59986,279,145,414,384
10,59987,297,143,421,384
10,59988,295,141,410,384
10,59989,307,137,417,384
10,59990,306,145,422,384
10,59991,303,141,426,384
10,59992,310,141,428,384
10,59993,318,146,435,384
10,59994,315,134,426,384
10,59995,311,144,433,374
10,59996,318,139,437,384
10,59997,320,140,444,384
10,59998,333,138,450,384
10,59999,334,135,449,384
10,60000,330,139,449,384
10,60001,343,134,454,384
10,60002,343,150,467,384
10,60003,341,142,459,384
10,60004,346,136,462,384
10,60005,351,136,461,384
10,60006,347,133,462,384
10,60007,351,146,466,384
10,60008,346,142,477,380
10,60009,352,145,472,384
10,60010,355,132,463,384
10,60011,352,145,468,384
10,60012,354,136,472,384
10,60013,353,139,471,384
10,60014,355,135,468,384
10,60015,353,132,468,384
10,60016,355,133,474,384
10,60017,352,144,469,384
10,60018,349,147,470,384
10,60019,347,143,475,384
10,60020,347,143,465,384
10,60021,348,136,472,384
10,60022,347,136,466,384
10,60023,349,149,460,384
10,60024,354,135,469,384
10,60025,352,134,467,384
10,60026,348,130,462,383
10,60027,357,137,465,384
10,60028,342,142,469,384
10,60029,340,142,459,384
10,60030,339,141,462,384
10,60031,342,133,460,384
10,60032,342,137,459,384
10,60033,340,143,462,384
10,60034,342,143,460,384
10,60035,343,140,456,383
10,60036,346,138,459,384
10,60037,346,136,458,384
10,60038,342,135,459,384
10,60039,345,134,456,384
10,60040,343,132,462,384
10,60041,345,134,457,384
10,60042,346,135,455,384
10,60043,345,134,455,384
10,60044,344,132,457,384
10,60045,345,133,452,384
10,60046,342,134,454,384
10,60047,339,136,454,384
10,60048,338,142,457,384
10,60049,338,142,450,384
10,60050,338,143,458,384
10,60051,341,136,449,384
10,60052,343,133,454,380
10,60053,349,137,449,384
10,60054,342,133,453,384
10,60055,342,136,454,384
10,60056,341,135,450,384
10,60057,341,134,460,384
10,60058,341,133,455,384
10,60059,342,134,451,384
10,60060,341,135,455,384
10,60061,340,134,453,384
10,60062,340,133,451,384
10,60063,341,132,454,384
10,60064,340,133,456,384
10,60065,341,133,454,384
10,60066,340,130,451,384
10,60067,340,131,453,384
10,60068,340,132,453,384
10,60069,341,133,453,384
10,60070,341,132,453,384
10,60071,342,132,450,384
10,60072,341,134,451,384
10,60073,341,134,454,384
10,60074,341,134,455,384
10,60075,342,134,455,384
10,60076,342,135,453,384
10,60077,342,135,453,384
10,60078,341,135,455,384
10,60079,341,136,451,384
10,60080,341,135,457,384
10,60081,343,135,453,384
10,60082,342,134,451,380
10,60083,342,133,454,384
10,60084,341,135,455,384
10,60085,341,136,453,384
10,60086,342,135,452,384
10,60087,340,135,452,384
10,60088,341,137,454,384
10,60089,342,137,455,384
10,60090,341,137,456,384
10,60091,341,136,454,384
10,60092,343,135,451,384
10,60093,341,136,452,384
10,60094,341,136,455,384
10,60095,343,136,455,384
10,60096,341,136,453,384
10,60097,342,135,451,384
10,60098,341,137,459,384
10,60099,341,136,453,384
10,60100,342,136,453,384
10,60101,343,138,454,384
10,60102,343,135,451,384
10,60103,342,134,454,384
10,60104,341,136,454,384
10,60105,341,134,452,384
10,60106,341,134,454,384
10,60107,342,135,454,384
10,60108,342,135,453,384
10,60109,342,135,453,384
10,60110,343,136,456,384
10,60111,343,137,453,384
10,60112,341,134,455,384
10,60113,343,133,454,384
10,60114,344,134,452,384
10,60115,343,134,452,384
10,60116,344,134,457,384
10,60117,341,134,451,384
10,60118,342,136,455,384
10,60119,343,137,454,384
10,60120,344,136,455,384
10,60121,341,137,453,384
10,60122,342,138,454,384
10,60123,342,134,451,384
10,60124,343,137,451,384
10,60125,342,136,455,384
10,60126,344,135,451,384
10,60127,340,133,452,384
10,60128,341,133,451,384
10,60129,341,132,451,384
10,60130,340,133,453,384
10,60131,340,133,455,384
10,60132,340,134,456,384
10,60133,341,134,452,384
10,60134,338,139,451,384
10,60135,342,133,452,384
10,60136,341,133,453,384
10,60137,341,133,454,384
10,60138,340,134,454,384
10,60139,340,135,454,384
10,60140,340,135,454,381
10,60141,340,134,453,384
10,60142,336,138,456,384
10,60143,337,139,455,384
10,60144,339,137,452,384
10,60145,339,135,457,384
10,60146,338,135,453,384
10,60147,339,135,453,384
10,60148,339,135,455,384
10,60149,341,133,455,384
10,60150,342,134,455,384
10,60151,342,133,455,384
10,60152,338,134,452,384
10,60153,339,135,454,384
10,60154,338,134,455,384
10,60155,335,138,453,384
10,60156,340,134,455,384
10,60157,338,134,454,384
10,60158,338,135,456,384
10,60159,339,135,451,384
10,60160,342,134,455,384
10,60161,343,134,454,384
10,60162,341,135,453,384
10,60163,341,138,457,384
10,60164,341,137,458,384
10,60165,337,140,461,384
10,60166,338,140,452,384
10,60167,340,140,454,384
10,60168,338,140,453,384
10,60169,341,134,456,384
10,60170,340,133,450,384
10,60171,339,134,454,384
10,60172,339,135,452,384
10,60173,338,132,459,384
10,60174,340,131,458,384
10,60175,341,133,453,384
10,60176,341,134,456,384
10,60177,341,133,455,384
10,60178,338,138,454,384
10,60179,344,134,453,384
10,60180,338,137,453,384
10,60181,339,135,456,384
10,60182,339,137,455,384
10,60183,336,136,453,376
10,60184,336,137,457,384
10,60185,340,135,454,384
10,60186,337,137,452,384
10,60187,337,138,459,384
10,60188,336,138,451,384
10,60189,338,134,453,384
10,60190,343,135,452,384
10,60191,338,135,456,384
10,60192,336,135,452,384
10,60193,338,138,452,384
10,60194,334,136,454,384
10,60195,337,134,456,384
10,60196,338,132,449,384
10,60197,335,133,453,384
10,60198,338,136,453,384
10,60199,335,133,453,384
10,60200,340,134,451,384
10,60201,339,133,449,384
10,60202,342,133,452,384
10,60203,343,133,458,384
10,60204,343,133,456,384
10,60205,345,134,459,384
10,60206,344,133,456,384
10,60207,341,133,449,384
10,60208,341,133,456,384
10,60209,347,139,450,384
10,60210,348,138,453,384
10,60211,338,138,454,384
10,60212,337,140,453,384
10,60213,338,139,449,384
10,60214,338,137,449,384
10,60215,336,141,454,384
10,60216,335,142,450,384
10,60217,334,141,455,384
10,60218,333,139,455,384
10,60219,336,140,447,382
10,60220,338,140,448,384
10,60221,339,141,446,384
10,60222,336,139,450,384
10,60223,333,140,452,384
10,60224,334,138,453,384
